reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
e0416e8a-1ee9-42e4-8346-254fd6a6cfe3,2025063001258,2,0,8,2025-04-20 09:02,2025-04-20 15:02,60049,lyrain86,北京市,北京市,大兴区,南海子公园,e0416e8a-1ee9-42e4-8346-254fd6a6cfe3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
c0c32f7e-5766-4b53-ba3e-331d661fb4dc,2025063001264,2,0,4,2025-04-05 10:04,2025-04-05 14:04,60049,lyrain86,北京市,北京市,房山区,北京市房山区大石河,c0c32f7e-5766-4b53-ba3e-331d661fb4dc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
524510a6-d2b3-49e1-b6ec-d386441c570d,2025063001268,2,0,4,2025-04-05 15:06,2025-04-05 17:06,60049,lyrain86,北京市,北京市,房山区,琉璃河湿地公园,524510a6-d2b3-49e1-b6ec-d386441c570d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
35fe5b7e-e53f-49a5-bbb1-807a0e9766f7,2025063001275,2,0,22,2025-06-30 08:15,2025-06-30 11:00,38222,老方工,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,35fe5b7e-e53f-49a5-bbb1-807a0e9766f7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
70be505c-9d2f-4242-843c-dfe5c30dab50,2025063001307,2,0,18,2025-06-29 10:30,2025-06-29 14:00,52843,脆米,北京市,北京市,东城区,天坛公园,70be505c-9d2f-4242-843c-dfe5c30dab50,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
3b1ae34c-178d-44bc-97ad-cd217e9bf4e8,2025063001327,2,0,18,2025-06-29 15:30,2025-06-29 17:20,52843,脆米,北京市,北京市,东城区,龙潭西湖公园,3b1ae34c-178d-44bc-97ad-cd217e9bf4e8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
6b4df107-f66d-41e6-ac16-3725ed6221c3,2025063001364,2,0,3,2025-06-05 08:41,2025-06-05 10:41,38668,扛镜头的猫,北京市,北京市,朝阳区,马家湾湿地公园,6b4df107-f66d-41e6-ac16-3725ed6221c3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,282,2026-03-10T04:51:50+00:00
839959d5-d090-4328-b226-0a55622bf86e,2025063001371,2,0,2,2025-06-25 09:43,2025-06-25 10:43,38668,扛镜头的猫,北京市,北京市,朝阳区,马家湾湿地公园,839959d5-d090-4328-b226-0a55622bf86e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
72b8adfd-4c9d-4d97-9dbe-af386396c289,2025070100019,2,0,9,2025-06-30 12:30,2025-06-30 13:30,70410,dawanger,北京市,北京市,海淀区,颐和园,72b8adfd-4c9d-4d97-9dbe-af386396c289,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
de127393-80b9-44dc-8585-49d11c5b2dab,2025070100034,2,0,15,2025-07-01 05:50,2025-07-01 08:00,40642,esta,北京市,北京市,怀柔区,北科建水岸雁栖,de127393-80b9-44dc-8585-49d11c5b2dab,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
1e2dbc9b-7b53-4230-9eb9-7d35751623f3,2025070100044,2,0,20,2025-07-01 05:00,2025-07-01 06:00,28179,deqz,北京市,北京市,朝阳区,朝阳区奥运村奥林匹克森林公园(奥林西路),1e2dbc9b-7b53-4230-9eb9-7d35751623f3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
144f60b6-7895-42f2-a46a-81e885ca53dd,2025070100121,2,0,40,2025-06-15 09:00,2025-06-15 12:00,73906,壹壹,北京市,北京市,昌平区,沙河水库,144f60b6-7895-42f2-a46a-81e885ca53dd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
157e7539-8f17-4bfc-a779-da38406d0d83,2025070100122,2,0,17,2025-06-21 08:00,2025-06-21 09:00,73906,壹壹,北京市,北京市,朝阳区,奥森南园,157e7539-8f17-4bfc-a779-da38406d0d83,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
6f5c5bc9-c3a7-4a64-8702-618fdb5dc467,2025070100123,2,0,40,2025-06-28 07:00,2025-06-28 08:00,73906,壹壹,北京市,北京市,密云区,北京市密云区朱家湾村清水河,6f5c5bc9-c3a7-4a64-8702-618fdb5dc467,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
edc30f45-c806-4f28-8547-53973d493642,2025070100125,2,0,4,2025-06-28 13:00,2025-06-28 13:30,73906,壹壹,北京市,北京市,密云区,小漕村外崖壁及潮河沿岸,edc30f45-c806-4f28-8547-53973d493642,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
bc0c1748-a4ec-4005-b9d9-2c2f78102e4b,2025070100126,2,0,5,2025-06-28 13:45,2025-06-28 14:15,73906,壹壹,北京市,北京市,密云区,密云区北京石匣碧水甘薯种植专业合作社西(东石路南),bc0c1748-a4ec-4005-b9d9-2c2f78102e4b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
e771c9c6-ad65-4aee-ac39-44d34789961c,2025070100127,2,0,7,2025-06-28 14:30,2025-06-28 15:45,73906,壹壹,北京市,北京市,密云区,国家天文台密云站,e771c9c6-ad65-4aee-ac39-44d34789961c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
fa8afe19-ccba-4967-947b-4bfc5f26acf6,2025070100128,2,0,21,2025-06-29 07:00,2025-06-29 09:20,73906,壹壹,北京市,北京市,房山区,乐活中堤,fa8afe19-ccba-4967-947b-4bfc5f26acf6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
50834b9a-9416-408a-8049-f0ea92a70371,2025070100129,2,0,1,2025-06-29 10:00,2025-06-29 11:00,73906,壹壹,北京市,北京市,大兴区,北京市大兴区永定河大桥北侧,50834b9a-9416-408a-8049-f0ea92a70371,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
bc75ad66-df7c-4a35-940d-90c2091214b9,2025070100130,2,0,20,2025-07-01 08:00,2025-07-01 09:00,28179,deqz,北京市,北京市,海淀区,海淀区上庄镇东马坊村,bc75ad66-df7c-4a35-940d-90c2091214b9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
cdb5ef46-14b3-4701-b330-dbef4985e676,2025070100149,2,0,3,2025-07-01 08:00,2025-07-01 09:00,89017,肉肉1985,北京市,北京市,朝阳区,逸翠园南区,cdb5ef46-14b3-4701-b330-dbef4985e676,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
4d697fd1-f97d-4f0c-920b-268e96ea93b4,2025070100151,2,0,10,2025-06-30 09:00,2025-06-30 12:00,74476,白叶磷霖霖,北京市,北京市,朝阳区,奥森北园,4d697fd1-f97d-4f0c-920b-268e96ea93b4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
fcea985f-9e15-4d26-8154-c83d5c60f00d,2025070100182,2,0,6,2025-07-01 09:00,2025-07-01 10:00,47979,Wendychow,北京市,北京市,海淀区,北京圆明园遗址公园,fcea985f-9e15-4d26-8154-c83d5c60f00d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
41f4df7a-1c92-4af7-a893-649c77ea4f8b,2025070100275,2,0,3,2025-06-21 15:32,2025-06-21 18:15,55323,airhoho,北京市,北京市,朝阳区,朝阳区奥运村奥林匹克森林公园(沉水廊道西),41f4df7a-1c92-4af7-a893-649c77ea4f8b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
db795ae8-42af-4ba8-8ed6-2f922f1c59c0,2025070100278,2,0,3,2025-06-22 13:30,2025-06-22 14:30,55323,airhoho,北京市,北京市,海淀区,颐和园,db795ae8-42af-4ba8-8ed6-2f922f1c59c0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
c9dda4a0-6cd6-4bdc-939d-561b92d85804,2025070100339,2,0,11,2025-06-24 07:25,2025-06-26 11:25,22451,杨秀峰,北京市,北京市,海淀区,圆明园遗址公园,c9dda4a0-6cd6-4bdc-939d-561b92d85804,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
49638f6b-c73b-4c95-a7e0-a58873f981a3,2025070100340,2,0,6,2025-06-29 17:30,2025-06-29 18:30,45515,嵇爱苹,北京市,北京市,东城区,北京市北京市东城区地坛公园,49638f6b-c73b-4c95-a7e0-a58873f981a3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
83bcd5e5-6d06-411b-978c-bcb80792e8f8,2025070100367,2,0,5,2025-07-01 11:00,2025-07-01 12:00,31057,贺文进,北京市,北京市,平谷区,平谷区马昌营镇前芮营,83bcd5e5-6d06-411b-978c-bcb80792e8f8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
863f5059-285a-426e-8aa6-385ad5e27f12,2025070100373,2,0,12,2025-06-29 10:04,2025-06-29 12:04,46040,晒宁鼻涕,北京市,北京市,密云区,北京市密云区朱家湾村清水河,863f5059-285a-426e-8aa6-385ad5e27f12,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
dd865754-c849-4ee1-b4f7-c43faea5ede3,2025070100377,2,0,20,2025-06-23 09:30,2025-06-23 14:00,59293,ryn花生仁,北京市,北京市,丰台区,园博园功能湿地（晓月湖芦苇）,dd865754-c849-4ee1-b4f7-c43faea5ede3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
5176bde6-060c-4922-bf03-9efe5d327735,2025070100381,2,0,22,2025-06-26 11:00,2025-06-26 15:00,59293,ryn花生仁,北京市,北京市,昌平区,北沙河南岸,5176bde6-060c-4922-bf03-9efe5d327735,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
e16867d1-b397-4531-9fe8-8d88d3f480b5,2025070100394,2,0,22,2025-06-27 10:00,2025-06-27 15:00,59293,ryn花生仁,北京市,北京市,朝阳区,奥森南园,e16867d1-b397-4531-9fe8-8d88d3f480b5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
a936dd68-50eb-4882-bba4-1bc87d91e5a3,2025070100439,2,0,2,2025-07-01 13:00,2025-07-01 14:00,22112,彭彭,北京市,北京市,门头沟区,永定绿海运动公园,a936dd68-50eb-4882-bba4-1bc87d91e5a3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
900f76e5-01c6-4dea-a529-22755dffaf62,2025070100536,2,0,1,2025-07-01 14:00,2025-07-01 14:36,20620,Allysnapper,北京市,北京市,海淀区,西苑饭店,900f76e5-01c6-4dea-a529-22755dffaf62,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
8a484c2e-3003-4851-9ff4-e437bd54dd41,2025070100594,2,0,1,2025-07-01 11:14,2025-07-01 12:14,58111,Andywan,北京市,北京市,海淀区,颐和园,8a484c2e-3003-4851-9ff4-e437bd54dd41,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
a0569de8-0656-49bf-a4e6-5e1f4be0e4ae,2025070100625,2,0,34,2025-06-30 06:44,2025-06-30 10:44,22564,严守一,北京市,北京市,海淀区,北京圆明园遗址公园,a0569de8-0656-49bf-a4e6-5e1f4be0e4ae,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
e541314f-9a20-439f-823f-3ddaf0ec224c,2025070100706,2,0,9,2025-07-01 14:04,2025-07-01 17:04,35369,悠悠,北京市,北京市,海淀区,颐和园(团城湖区域),e541314f-9a20-439f-823f-3ddaf0ec224c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
f1742a02-256b-4293-92f5-57b844de8962,2025070100708,2,0,7,2025-07-01 17:00,2025-07-01 18:00,32935,QianYu,北京市,北京市,朝阳区,朝阳区南磨房官庄公园(广渠东路南300米),f1742a02-256b-4293-92f5-57b844de8962,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
0d6e319b-1fd3-448d-9a61-35627d411bb6,2025070100746,2,0,30,2025-05-18 07:27,2025-05-18 13:48,40079,卷圈,北京市,北京市,海淀区,百望山森林公园春季猛禽观测点,0d6e319b-1fd3-448d-9a61-35627d411bb6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
cf24f526-8ca2-4026-9293-b6dfe8e715ce,2025070100748,2,0,1,2025-07-01 06:20,2025-07-01 07:40,56724,dabaofu,北京市,北京市,朝阳区,官庄公园,cf24f526-8ca2-4026-9293-b6dfe8e715ce,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
2adf80c7-7ca3-4031-9cab-78f61e1aa463,2025070100756,2,0,23,2025-05-18 15:49,2025-05-18 18:56,40079,卷圈,北京市,北京市,东城区,天坛苗圃,2adf80c7-7ca3-4031-9cab-78f61e1aa463,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
37cd2796-d6a6-4a55-b400-4b06856240db,2025070100760,2,0,15,2025-07-01 16:30,2025-07-01 18:30,31136,wendychen,北京市,北京市,通州区,霖润桥,37cd2796-d6a6-4a55-b400-4b06856240db,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
b87d51fa-a062-4fb6-976d-4155a8652675,2025070100778,2,0,4,2025-07-01 14:30,2025-07-01 15:30,14538,junshuai,北京市,北京市,朝阳区,奥森南园,b87d51fa-a062-4fb6-976d-4155a8652675,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
20ed37db-edd2-4bc5-97b5-037b921d15e1,2025070100812,2,0,13,2025-07-01 11:30,2025-07-01 12:30,35895,PICUS,北京市,北京市,朝阳区,黄草湾郊野公园,20ed37db-edd2-4bc5-97b5-037b921d15e1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
9d5b597a-4a6c-4f3a-a3fa-abaf5caf9d84,2025070100830,2,0,20,2025-07-01 17:25,2025-07-01 19:05,41516,微信用户喜洋洋,北京市,北京市,怀柔区,雁栖河至怀河(北京市怀柔区葛各庄路),9d5b597a-4a6c-4f3a-a3fa-abaf5caf9d84,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
c24ecb2b-7ffc-4f8d-80e9-116a95f66da3,2025070100840,2,0,1,2025-07-01 19:00,2025-07-01 20:00,60469,被柴迷住的鹅,北京市,北京市,朝阳区,奥森南园,c24ecb2b-7ffc-4f8d-80e9-116a95f66da3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
fcaf00cc-6488-4ba1-a179-349b1519a647,2025070100868,2,0,25,2025-07-01 12:52,2025-07-01 17:52,20350,猫二,北京市,北京市,海淀区,国家植物园北园,fcaf00cc-6488-4ba1-a179-349b1519a647,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
3f3257f3-c8ab-4234-a05c-3bc6a1885542,2025070100895,2,0,29,2025-06-21 07:00,2025-06-21 10:15,21098,kooer,北京市,北京市,海淀区,海淀区北坞公园(金河路南),3f3257f3-c8ab-4234-a05c-3bc6a1885542,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
afd8077d-648b-470a-92f2-5a7a70b4885c,2025070100910,2,0,2,2025-06-30 15:31,2025-06-30 18:31,60790,amberX,北京市,北京市,海淀区,颐和园,afd8077d-648b-470a-92f2-5a7a70b4885c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
a2169ff2-457c-4107-8cff-61f720003b9e,2025070100915,2,0,15,2025-07-01 15:45,2025-07-01 16:15,20158,D逍遥法外,北京市,北京市,通州区,马驹桥湿地公园-二期,a2169ff2-457c-4107-8cff-61f720003b9e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
ed05bcea-f259-4c80-a0c2-334df85f8c77,2025070100949,2,0,14,2025-07-01 12:11,2025-07-01 14:11,47732,艾普罗煤,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,ed05bcea-f259-4c80-a0c2-334df85f8c77,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
646adb99-2271-4a26-bc10-06019830f910,2025070100987,2,0,1,2025-06-25 09:55,2025-06-25 10:55,55175,hotline10777,北京市,北京市,石景山区,老山城市休闲公园,646adb99-2271-4a26-bc10-06019830f910,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
aa9a8b96-efd7-4c5e-a747-fbeb4165458a,2025070100988,2,0,5,2025-07-01 18:30,2025-07-01 19:00,73347,大叶栀子,北京市,北京市,海淀区,圆明园遗址公园,aa9a8b96-efd7-4c5e-a747-fbeb4165458a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
b6fcadbc-2501-42b8-8203-baa64c2c60d9,2025070101018,2,0,1,2025-07-01 18:35,2025-07-01 18:57,20620,Allysnapper,北京市,北京市,东城区,景山公园,b6fcadbc-2501-42b8-8203-baa64c2c60d9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
2e60dae7-5f6a-4222-9b20-6edf6ff35cd4,2025070200014,2,0,32,2025-07-01 09:55,2025-07-01 11:20,38222,老方工,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,2e60dae7-5f6a-4222-9b20-6edf6ff35cd4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
9c3b38df-3b8d-4c3c-b5ef-a152eec69e4b,2025070200016,2,0,4,2025-07-01 18:30,2025-07-01 19:20,38222,老方工,北京市,北京市,海淀区,颐和园-西门,9c3b38df-3b8d-4c3c-b5ef-a152eec69e4b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
8b1a44cb-2955-4900-9208-5dece2b66f83,2025070200022,2,0,29,2025-07-01 12:00,2025-07-01 14:30,37371,大胖橘,北京市,北京市,海淀区,北京玉渊潭公园,8b1a44cb-2955-4900-9208-5dece2b66f83,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,283,2026-03-10T04:51:56+00:00
d761d764-f799-4075-9253-5c6afab72d76,2025070200023,2,0,2,2025-07-01 11:40,2025-07-01 11:45,37371,大胖橘,北京市,北京市,海淀区,翠微小区,d761d764-f799-4075-9253-5c6afab72d76,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
e86c4a18-e29e-4e88-bff0-49c9269e01d9,2025070200057,2,0,30,2025-07-02 05:48,2025-07-02 06:00,28909,八小朱鋆,北京市,北京市,门头沟区,门头沟区北京市门头沟付家台中心小学(付珠路南),e86c4a18-e29e-4e88-bff0-49c9269e01d9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
3e2814e5-4ce0-44d0-92b9-ad1e148ec93a,2025070200101,2,0,12,2025-07-02 07:00,2025-07-02 08:00,75604,buayn人,北京市,北京市,大兴区,北京协和药厂,3e2814e5-4ce0-44d0-92b9-ad1e148ec93a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
6d70e751-de14-4bfc-866b-f21be5167636,2025070200116,2,0,14,2025-07-02 06:55,2025-07-02 08:17,21319,acmiranchouki,北京市,北京市,海淀区,颐和园,6d70e751-de14-4bfc-866b-f21be5167636,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
dd32a1e1-6009-4b2e-9ede-d5759bb06b52,2025070200134,2,0,1,2025-07-02 08:00,2025-07-02 09:00,89017,肉肉1985,北京市,北京市,朝阳区,逸翠园南区,dd32a1e1-6009-4b2e-9ede-d5759bb06b52,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
56494051-5090-49d1-a643-5222a41400c0,2025070200189,2,0,5,2025-07-02 08:27,2025-07-02 09:47,21319,acmiranchouki,北京市,北京市,海淀区,中坞公园,56494051-5090-49d1-a643-5222a41400c0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
36108dd8-39ff-419d-bc53-35a734012662,2025070200219,2,0,1,2025-07-02 10:00,2025-07-02 11:00,60700,爬山虎,北京市,北京市,大兴区,锐健体育运动中心西(兴业大街),36108dd8-39ff-419d-bc53-35a734012662,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
11eedcd7-2283-4900-a062-710802d6afbe,2025070200287,2,0,22,2025-07-02 06:20,2025-07-02 08:20,31994,冬梅,北京市,北京市,丰台区,云岗森林公园,11eedcd7-2283-4900-a062-710802d6afbe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
08f1afbf-8d83-4aab-b0c7-7d69a9e8ad49,2025070200308,2,0,31,2025-07-02 07:49,2025-07-02 10:49,60201,小鹨666,北京市,北京市,朝阳区,奥森南园,08f1afbf-8d83-4aab-b0c7-7d69a9e8ad49,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
34dc554e-9e5b-4a52-8431-fc6f0005a25d,2025070200333,2,0,7,2025-07-02 12:00,2025-07-02 13:00,80083,MinesweeperX,北京市,北京市,海淀区,北京大学 ,34dc554e-9e5b-4a52-8431-fc6f0005a25d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
2bb37ccd-a330-45d1-add0-afebd94c9755,2025070200372,2,0,26,2025-07-01 16:00,2025-07-01 18:00,13510,黄豆豆,北京市,北京市,房山区,房山新城滨水森林公园,2bb37ccd-a330-45d1-add0-afebd94c9755,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
814965fa-25b6-47fa-bfb5-e8fb7a70f2d7,2025070200419,2,0,9,2025-07-02 12:00,2025-07-02 13:30,46127,Pikapika,北京市,北京市,海淀区,北京大学 ,814965fa-25b6-47fa-bfb5-e8fb7a70f2d7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
cdd0c2b7-4cd1-4ddd-830e-fcaee5d6b7f5,2025070200427,2,0,18,2025-06-23 09:00,2025-06-23 10:00,50903,Kevin001,北京市,北京市,朝阳区,朝阳区温榆河公园3号门西北100米(滨河路北),cdd0c2b7-4cd1-4ddd-830e-fcaee5d6b7f5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
b8782556-7c3f-4511-93a8-5fa251d775d5,2025070200447,2,0,24,2025-07-02 14:00,2025-07-02 15:00,37404,Summarsnoe,北京市,北京市,海淀区,北京翠湖湿地公园,b8782556-7c3f-4511-93a8-5fa251d775d5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
8f3c3805-a1e0-4412-a60d-f0c0dd82f730,2025070200455,2,0,9,2025-06-29 07:30,2025-06-29 11:30,38621,爱鸟的稻草人,北京市,北京市,海淀区,北京市植物园北园,8f3c3805-a1e0-4412-a60d-f0c0dd82f730,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
9b6b0ef0-f7e9-4823-b8a1-bb93acbe9424,2025070200463,2,0,2,2025-07-02 07:00,2025-07-02 09:28,66208,1905年,北京市,北京市,昌平区,北京市昌平区,9b6b0ef0-f7e9-4823-b8a1-bb93acbe9424,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
fc648f5b-874e-4d8a-ad6d-b8b263303f1e,2025070200481,2,0,2,2025-07-02 14:00,2025-07-02 15:00,68503,pisceskai,北京市,北京市,门头沟区,门头沟区永定绿海运动公园(石龙路北),fc648f5b-874e-4d8a-ad6d-b8b263303f1e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
1f1acb27-0621-492d-b7c6-ac63e833dd76,2025070200561,2,0,7,2025-07-02 16:00,2025-07-02 17:00,60049,lyrain86,北京市,北京市,海淀区,海淀区上庄镇东马坊村,1f1acb27-0621-492d-b7c6-ac63e833dd76,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
e8a898d4-00e3-4da9-9ecc-bebb6e8a4669,2025070200567,2,0,1,2025-07-01 17:00,2025-07-01 17:01,67059,Theo16,北京市,北京市,朝阳区,全聚德烤鸭店(奥运村店),e8a898d4-00e3-4da9-9ecc-bebb6e8a4669,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
f818ac13-7fa8-450f-8549-24f9ff6a5f33,2025070200663,2,0,1,2025-06-28 06:15,2025-06-28 07:22,50726,兔弟弟,北京市,北京市,朝阳区,官庄公园,f818ac13-7fa8-450f-8549-24f9ff6a5f33,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
4b8376f5-6a3a-425f-b6f2-41aebebb1a01,2025070200697,2,0,12,2025-07-01 19:00,2025-07-01 19:30,54649,天涯此时,北京市,北京市,怀柔区,北京雁栖工业开发区,4b8376f5-6a3a-425f-b6f2-41aebebb1a01,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
f714ceab-23e7-4e80-b1cd-0c2c10912ed2,2025070200784,2,0,14,2025-03-23 13:00,2025-03-23 14:00,52534,Argonding,北京市,北京市,海淀区,北京大学镜春园82号院南,f714ceab-23e7-4e80-b1cd-0c2c10912ed2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
2a5d34af-8c25-40df-98b0-fe6cc83c24a1,2025070200792,2,0,24,2025-06-22 05:30,2025-06-22 09:20,23586,ytwh,北京市,北京市,海淀区,圆明园遗址公园,2a5d34af-8c25-40df-98b0-fe6cc83c24a1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,284,2026-03-10T04:52:01+00:00
