reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
82806a4f-aa70-4bfa-889c-4ac6475b42bb,2025111100208,2,0,18,2025-11-11 07:15,2025-11-11 08:05,78311,小明24,广东省,深圳市,南山区,深圳湾公园,82806a4f-aa70-4bfa-889c-4ac6475b42bb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
3f814b1e-1b77-45c9-8fa3-40c4d4be5aa0,2025111100212,2,0,20,2025-11-09 15:16,2025-11-09 17:27,70908,福保小鸟观察员,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,3f814b1e-1b77-45c9-8fa3-40c4d4be5aa0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
c885691e-0b25-40d8-bea3-b480a5df0803,2025111100256,2,0,8,2025-11-11 10:00,2025-11-11 11:00,32898,周冰轮,广东省,深圳市,龙岗区,龙岗区深圳市湾区生态国际酒店北300米(盐灶路西),c885691e-0b25-40d8-bea3-b480a5df0803,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
c3059c65-1d67-43cd-af79-a68dc7d938f2,2025111100555,2,0,7,2025-11-11 10:00,2025-11-11 11:00,97058,屁屁狸,广东省,深圳市,福田区,福田站市民广场南广场,c3059c65-1d67-43cd-af79-a68dc7d938f2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
245bae51-f277-499f-b0b1-5c5932da1f7c,2025111100603,2,0,28,2025-11-10 14:00,2025-11-10 15:00,37399,Tlm,广东省,深圳市,光明区,光明小镇欢乐田园,245bae51-f277-499f-b0b1-5c5932da1f7c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
acc2b3c5-eb0e-46b1-8fbe-ed979641e6d3,2025111100622,2,0,7,2025-11-11 08:30,2025-11-11 10:30,88227,池小白,广东省,深圳市,罗湖区,银湖山郊野公园,acc2b3c5-eb0e-46b1-8fbe-ed979641e6d3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
968c7d79-a3f9-488c-a357-01068e14b2b6,2025111100656,2,0,9,2025-11-11 06:31,2025-11-11 07:31,39128,liulaom,广东省,深圳市,南山区,深圳湾出水口,968c7d79-a3f9-488c-a357-01068e14b2b6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
5d5c0163-8920-4262-bd0e-bf0d3d639931,2025111100822,2,0,28,2025-11-11 12:00,2025-11-11 13:00,25469,干锅雨卒阁,广东省,深圳市,福田区,福田红树林生态公园,5d5c0163-8920-4262-bd0e-bf0d3d639931,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
9e47200f-d70e-40d1-9b1d-8d8d09113301,2025111100936,2,0,18,2025-11-11 13:17,2025-11-11 14:17,28645,篱笆,广东省,深圳市,罗湖区,深圳市仙湖植物园,9e47200f-d70e-40d1-9b1d-8d8d09113301,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
e7f7215e-0b57-452e-8d48-49d50ce1c0eb,2025111101019,2,0,1,2025-11-11 15:00,2025-11-11 16:00,66596,jiafei1107,广东省,深圳市,南山区,塘朗山郊野公园,e7f7215e-0b57-452e-8d48-49d50ce1c0eb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
39fb7733-a24d-409a-a322-70644998999b,2025111101164,2,0,9,2025-11-11 14:07,2025-11-11 16:07,21187,六眼飞鱼,广东省,深圳市,坪山区,沿山公路,39fb7733-a24d-409a-a322-70644998999b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
8424cb8f-13b3-4b83-95b8-40aa6b0b5256,2025111101166,2,0,5,2025-11-09 08:00,2025-11-09 10:30,43573,myosotis,广东省,深圳市,宝安区,铁仔山公园,8424cb8f-13b3-4b83-95b8-40aa6b0b5256,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
bf1d9956-29f2-4174-96d9-b6e1f5a113d6,2025111101184,2,0,13,2025-11-11 09:30,2025-11-11 10:30,10043,深圳大鱼,广东省,深圳市,福田区,福田红树林自然保护区,bf1d9956-29f2-4174-96d9-b6e1f5a113d6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
a2725c86-cb02-4bd8-8f98-9f7c3b6ef6c2,2025111101197,2,0,17,2025-08-02 08:32,2025-08-02 17:32,79748,paidaxing,广东省,深圳市,宝安区,立新湖公园,a2725c86-cb02-4bd8-8f98-9f7c3b6ef6c2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
2bf52e30-798c-4358-8e1f-a52b6c8574fc,2025111101227,2,0,2,2025-11-11 17:00,2025-11-11 18:00,35569,郭子麟,广东省,深圳市,南山区,南方科技大学,2bf52e30-798c-4358-8e1f-a52b6c8574fc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
82c54466-a33c-499a-9414-fa0aea6bfe71,2025111101236,2,0,10,2025-10-26 10:10,2025-10-26 17:49,79748,paidaxing,广东省,深圳市,宝安区,铁仔山公园,82c54466-a33c-499a-9414-fa0aea6bfe71,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
26c42cab-8224-47fe-99f3-c194b3b8246e,2025111101237,2,0,1,2025-10-25 08:38,2025-10-25 12:24,79748,paidaxing,广东省,深圳市,光明区,光明小镇欢乐田园,26c42cab-8224-47fe-99f3-c194b3b8246e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
6afd5926-1679-4c35-b8d9-23bd60f74fab,2025111101238,2,0,10,2025-11-11 14:53,2025-11-11 18:00,11882,沙拉拉,广东省,深圳市,光明区,光明小镇欢乐田园,6afd5926-1679-4c35-b8d9-23bd60f74fab,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
bbfd6f37-5536-446f-8f2c-f2949e61e284,2025111101243,2,0,21,2025-11-11 16:00,2025-11-11 17:00,28174,hfoxmail,广东省,深圳市,南山区,大沙河西丽段,bbfd6f37-5536-446f-8f2c-f2949e61e284,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
0bf92c76-5706-4a1e-822a-2059cddcc918,2025111101245,2,0,3,2025-11-11 14:30,2025-11-11 16:30,55673,粒粟,广东省,深圳市,坪山区,坪山区石井街道兔岗岭,0bf92c76-5706-4a1e-822a-2059cddcc918,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
ce224b46-189c-47b2-a29c-65b20a8e9347,2025111101405,2,0,12,2025-11-11 14:53,2025-11-11 17:53,23120,鸬鹚,广东省,深圳市,福田区,福田红树林生态公园,ce224b46-189c-47b2-a29c-65b20a8e9347,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
698c7ece-9fc7-4325-b4d5-82b6619ba023,2025111101434,2,0,18,2025-11-11 15:30,2025-11-11 17:10,36541,小鱼儿Chloe,广东省,深圳市,福田区,福田红树林生态公园,698c7ece-9fc7-4325-b4d5-82b6619ba023,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
78fdf13f-aa54-468e-b2a4-6b8f926d2b93,2025111101498,2,0,53,2025-11-08 21:06,2025-11-11 11:55,96660,Cindyzhang,广东省,深圳市,光明区,光明小镇欢乐田园,78fdf13f-aa54-468e-b2a4-6b8f926d2b93,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
d71ca2d4-82c3-4d72-83a4-15e4d31d463a,2025111101552,2,0,21,2025-11-11 16:00,2025-11-11 17:00,54153,松子as,广东省,深圳市,南山区,大沙河西丽段,d71ca2d4-82c3-4d72-83a4-15e4d31d463a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
43354624-d215-4540-9222-fd0767ff37b3,2025111101576,2,0,7,2025-11-11 15:35,2025-11-11 17:00,30394,筱晖晖,广东省,深圳市,福田区,福田红树林生态公园,43354624-d215-4540-9222-fd0767ff37b3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
39228b72-0c1e-46fb-9cc9-e3ea09e71e97,2025111101585,2,0,29,2025-11-11 09:25,2025-11-11 14:20,73203,景色,广东省,深圳市,南山区,深圳湾公园,39228b72-0c1e-46fb-9cc9-e3ea09e71e97,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,48,2026-08-12T08:41:28+00:00
2249897d-30b0-498a-a6c8-fbb2dce66d87,2025111200021,2,0,6,2025-11-12 06:00,2025-11-12 07:00,39128,liulaom,广东省,深圳市,福田区,红树林海滨生态公园,2249897d-30b0-498a-a6c8-fbb2dce66d87,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
50c3298e-114a-48cc-9cc0-175807e21580,2025111200126,2,0,3,2025-11-12 09:00,2025-11-12 10:00,52171,fishxixi32,广东省,深圳市,盐田区,深圳市梧桐山风景名胜区鸳鸯谷景区休息亭,50c3298e-114a-48cc-9cc0-175807e21580,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
c7aba1f9-6e33-463b-9085-93aa6be38bd4,2025111200159,2,0,7,2025-11-12 10:00,2025-11-12 11:00,32898,周冰轮,广东省,深圳市,龙岗区,鹤湖新居,c7aba1f9-6e33-463b-9085-93aa6be38bd4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
e4cf7ceb-58ea-4f94-be35-640faf834a26,2025111200208,2,0,43,2025-11-12 07:10,2025-11-12 08:40,11743,大黄蜂0755,广东省,深圳市,福田区,红树林生态公园南区,e4cf7ceb-58ea-4f94-be35-640faf834a26,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
ac696d5c-3c42-4198-be20-0f0a734b696b,2025111200354,2,0,19,2025-10-23 10:37,2025-10-23 13:47,23630,风清扬,广东省,深圳市,福田区,广东内伶仃福田国家级自然保护区,ac696d5c-3c42-4198-be20-0f0a734b696b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
e65a4d37-bad6-49b4-b4c0-7d4d51245a88,2025111200387,2,0,6,2025-11-12 07:25,2025-11-12 14:00,82558,悠悠588,广东省,深圳市,福田区,益田村小区,e65a4d37-bad6-49b4-b4c0-7d4d51245a88,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
48b81a6e-e608-4b9a-99ec-482afa069907,2025111200411,2,0,2,2025-11-12 13:00,2025-11-12 14:00,37586,EDIVID,广东省,深圳市,光明区,中山大学(深圳校区),48b81a6e-e608-4b9a-99ec-482afa069907,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
f62b04a6-63b6-4f63-aa85-6c076d50f5b2,2025111200437,2,0,24,2025-11-12 07:31,2025-11-12 10:31,61052,zdj4mm,广东省,深圳市,南山区,深圳湾公园,f62b04a6-63b6-4f63-aa85-6c076d50f5b2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
85170874-36df-4381-b53c-334bdf16bea7,2025111200441,2,0,32,2025-11-12 13:00,2025-11-12 14:00,76021,Kappa9,广东省,深圳市,福田区,红树林海滨生态公园,85170874-36df-4381-b53c-334bdf16bea7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
7b0cf43d-9588-4eef-9e7e-e2e90a01903e,2025111200591,2,0,6,2025-11-12 15:00,2025-11-12 16:00,26754,七楼老曹,广东省,深圳市,龙岗区,龙岗区华大基因菜场19栋北200米(农科大道东),7b0cf43d-9588-4eef-9e7e-e2e90a01903e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
b5720926-da2d-479e-846a-d7ec4b75c65f,2025111200670,2,0,24,2025-11-12 14:00,2025-11-12 16:00,67749,巴西顺风车,广东省,深圳市,福田区,福田红树林生态公园,b5720926-da2d-479e-846a-d7ec4b75c65f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
1cf80a29-76aa-4bea-a51f-088bf8aa9502,2025111200743,2,0,3,2025-11-09 15:20,2025-11-09 17:20,79933,阿夏同学,广东省,深圳市,南山区,深圳湾公园,1cf80a29-76aa-4bea-a51f-088bf8aa9502,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
636e7113-36c3-4ecc-a480-adf34605a5e7,2025111200768,2,0,23,2025-11-12 14:00,2025-11-12 15:00,50800,伯劳伯劳,广东省,深圳市,福田区,福田红树林生态公园,636e7113-36c3-4ecc-a480-adf34605a5e7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
b6312287-212a-41a5-9661-3da521e3ceb0,2025111200819,2,0,17,2025-11-12 11:45,2025-11-12 18:35,73203,景色,广东省,深圳市,罗湖区,梧桐山,b6312287-212a-41a5-9661-3da521e3ceb0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
18109f3d-62c9-42a6-9f3d-765a6741a7f1,2025111200828,2,0,24,2025-11-12 12:04,2025-11-12 13:40,50998,风花雪月西柠鸭,广东省,深圳市,光明区,中山大学深圳校区,18109f3d-62c9-42a6-9f3d-765a6741a7f1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
38cc8ffb-e066-4e25-b7e5-8f4f15901e11,2025111200870,2,0,6,2025-11-12 19:00,2025-11-12 20:00,24461,yht09,广东省,深圳市,宝安区,凤凰山森林公园,38cc8ffb-e066-4e25-b7e5-8f4f15901e11,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
850ec2f6-fa0f-4bae-81ce-648393b4fc4d,2025111200880,2,0,23,2025-11-12 11:59,2025-11-12 15:11,73841,星空75,广东省,深圳市,光明区,光明欢乐田园,850ec2f6-fa0f-4bae-81ce-648393b4fc4d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
822fa9b1-e149-48cd-8278-a4e4aa0fe4b4,2025111201081,2,0,6,2025-11-12 16:36,2025-11-12 17:36,69105,多肉看过的小鸟,广东省,深圳市,龙岗区,炳坑水库,822fa9b1-e149-48cd-8278-a4e4aa0fe4b4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
b65aa2ca-5ad2-4fe1-a925-63d19e9b73b3,2025111201127,2,0,5,2025-11-12 14:42,2025-11-12 17:42,29896,丁香与醋栗,广东省,深圳市,福田区,福田红树林生态公园,b65aa2ca-5ad2-4fe1-a925-63d19e9b73b3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
29dc1217-4855-4a23-ac76-ac38e423378e,2025111300002,2,0,3,2025-11-12 16:00,2025-11-12 17:30,55673,粒粟,广东省,深圳市,南山区,深圳人才公园,29dc1217-4855-4a23-ac76-ac38e423378e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
615d6f89-925e-4e2d-a88d-bab603b426fb,2025111300015,2,0,7,2025-11-12 16:00,2025-11-12 17:02,36541,小鱼儿Chloe,广东省,深圳市,南山区,西丽生态公园,615d6f89-925e-4e2d-a88d-bab603b426fb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
67cf8fa1-b1b8-47b2-9a93-d907f34a3fd5,2025111300064,2,0,3,2025-11-13 06:00,2025-11-13 07:00,39128,liulaom,广东省,深圳市,南山区,深圳湾公园日出剧场,67cf8fa1-b1b8-47b2-9a93-d907f34a3fd5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
e44d87e4-3fcb-43f2-bc97-8a420b578226,2025111300118,2,0,13,2025-11-13 08:00,2025-11-13 09:00,83952,AgCl,广东省,深圳市,南山区,深圳人才公园,e44d87e4-3fcb-43f2-bc97-8a420b578226,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
74657c25-368a-4ae4-a536-3fd20afc3da2,2025111300129,2,0,15,2025-11-13 08:00,2025-11-13 09:00,67749,巴西顺风车,广东省,深圳市,宝安区,铁仔山公园,74657c25-368a-4ae4-a536-3fd20afc3da2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
e02a88ec-df95-4178-b7f0-c011cac286cc,2025111300131,2,0,7,2025-11-05 08:54,2025-11-05 15:54,72409,桃木枝,广东省,深圳市,宝安区,凤凰山森林公园,e02a88ec-df95-4178-b7f0-c011cac286cc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
cc5ead43-352c-4851-a311-97b940de84b9,2025111300134,2,0,1,2025-11-05 16:56,2025-11-05 17:49,72409,桃木枝,广东省,深圳市,福田区,福田红树林生态公园,cc5ead43-352c-4851-a311-97b940de84b9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
0aa66f87-5524-499b-828c-a1f33cbc152e,2025111300152,2,0,11,2025-11-13 08:59,2025-11-13 09:00,62943,binwolf,广东省,深圳市,福田区,福田红树林生态公园,0aa66f87-5524-499b-828c-a1f33cbc152e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
6f7811b7-56c0-47fb-9478-9a11e4314bb3,2025111300176,2,0,15,2025-11-13 09:00,2025-11-13 10:00,42158,徽喜雀,广东省,深圳市,罗湖区,洪湖公园,6f7811b7-56c0-47fb-9478-9a11e4314bb3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
df771cac-f40a-43a6-ac01-0bba5f310973,2025111300242,2,0,20,2025-11-13 10:00,2025-11-13 11:00,83952,AgCl,广东省,深圳市,南山区,深圳湾出水口,df771cac-f40a-43a6-ac01-0bba5f310973,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
9cf6a36b-e9d7-4097-8c61-b386917fe9ac,2025111300247,2,0,23,2025-11-13 07:45,2025-11-13 09:45,23459,鉴牖纳晴曦,广东省,深圳市,福田区,红树林海滨生态公园,9cf6a36b-e9d7-4097-8c61-b386917fe9ac,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
193c486e-0891-4111-ac36-75dbd120a44b,2025111300285,2,0,9,2025-11-13 10:00,2025-11-13 11:00,55262,Eni42,广东省,深圳市,光明区,光明小镇欢乐田园,193c486e-0891-4111-ac36-75dbd120a44b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
c1c50ad3-63e3-42f6-aa25-40d84b3af272,2025111300286,2,0,22,2025-11-11 07:00,2025-11-11 08:30,33502,一飞冲天F,广东省,深圳市,南山区,深圳湾公园,c1c50ad3-63e3-42f6-aa25-40d84b3af272,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
79a3b3eb-aa11-4993-81cf-12713d8c9763,2025111300318,2,0,4,2025-11-13 11:00,2025-11-13 12:00,90342,观凉,广东省,深圳市,福田区,新洲河,79a3b3eb-aa11-4993-81cf-12713d8c9763,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
846dda3a-2200-4090-aead-d3a131961123,2025111300319,2,0,25,2025-11-13 11:00,2025-11-13 12:00,66596,jiafei1107,广东省,深圳市,光明区,光明区新湖街道流浮井,846dda3a-2200-4090-aead-d3a131961123,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
19db6d78-eab3-4c9e-972a-28c77c8370b8,2025111300356,2,0,21,2025-11-13 12:00,2025-11-13 13:00,20015,红花梨,广东省,深圳市,龙岗区,华大万物农业基地,19db6d78-eab3-4c9e-972a-28c77c8370b8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
368078f4-6c09-4d85-8356-4c7a98e32e13,2025111300513,2,0,29,2025-11-13 12:00,2025-11-13 13:00,28174,hfoxmail,广东省,深圳市,福田区,福田红树林自然保护区,368078f4-6c09-4d85-8356-4c7a98e32e13,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
23de582c-aa99-43b0-8cba-d17e6394e6af,2025111300556,2,0,28,2025-11-13 07:30,2025-11-13 11:30,33976,鴉菌,广东省,深圳市,光明区,光明小镇欢乐田园,23de582c-aa99-43b0-8cba-d17e6394e6af,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
5cfa6000-1e77-412c-b1cc-6ede39a21e57,2025111300617,2,0,4,2025-11-13 14:00,2025-11-13 15:00,85304,宇原,广东省,深圳市,福田区,福田红树林生态公园,5cfa6000-1e77-412c-b1cc-6ede39a21e57,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
f767f1d8-472c-41bf-b6bd-7f20159c1f62,2025111300695,2,0,5,2025-11-13 15:00,2025-11-13 16:00,85304,宇原,广东省,深圳市,南山区,深圳湾公园,f767f1d8-472c-41bf-b6bd-7f20159c1f62,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
a213fa45-2e88-4cd2-8086-072073bba90e,2025111300727,2,0,12,2025-11-13 15:00,2025-11-13 16:00,85304,宇原,广东省,深圳市,南山区,深圳湾公园,a213fa45-2e88-4cd2-8086-072073bba90e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
d6602471-ba74-4b51-b034-0ef1afdc40b0,2025111300894,2,0,15,2025-11-13 16:00,2025-11-13 17:00,28174,hfoxmail,广东省,深圳市,福田区,福田红树林生态公园,d6602471-ba74-4b51-b034-0ef1afdc40b0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
474ad815-f517-4c92-a395-1bbc3ee75119,2025111300896,2,0,13,2025-11-12 09:53,2025-11-12 13:53,64710,宇宙鵯鵯烤奶油,广东省,深圳市,南山区,深圳湾公园,474ad815-f517-4c92-a395-1bbc3ee75119,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
12c84ff1-1b19-4857-a4e5-646c4aeaf0f5,2025111300920,2,0,10,2025-11-13 14:21,2025-11-13 17:21,29896,丁香与醋栗,广东省,深圳市,光明区,光明小镇欢乐田园,12c84ff1-1b19-4857-a4e5-646c4aeaf0f5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
fce0b2ca-74fb-4f75-b17c-f09a7455012a,2025111300928,2,0,28,2025-11-13 12:00,2025-11-13 13:00,54153,松子as,广东省,深圳市,福田区,福田红树林自然保护区,fce0b2ca-74fb-4f75-b17c-f09a7455012a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
cea17c7c-c92c-4280-ac80-33f118b7429b,2025111300964,2,0,3,2025-11-12 11:48,2025-11-12 14:48,23807,空气,广东省,深圳市,光明区,中山大学(深圳校区),cea17c7c-c92c-4280-ac80-33f118b7429b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
ba66a02c-2520-4f3e-a549-07d162c2bfc6,2025111300987,2,0,25,2025-11-13 09:00,2025-11-13 10:00,36541,小鱼儿Chloe,广东省,深圳市,南山区,深圳湾公园,ba66a02c-2520-4f3e-a549-07d162c2bfc6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
187ef1eb-a4ff-4cf4-801c-38661c24ed63,2025111301038,2,0,10,2025-10-28 06:06,2025-10-28 16:00,30345,Donie,广东省,深圳市,宝安区,铁仔山公园,187ef1eb-a4ff-4cf4-801c-38661c24ed63,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
eb4fcbf8-1bd8-4626-90dc-1d8ad7471bc3,2025111301043,2,0,13,2025-11-13 13:00,2025-11-13 16:00,70052,ddong,广东省,深圳市,南山区,深云谷景区,eb4fcbf8-1bd8-4626-90dc-1d8ad7471bc3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
00880bed-c61d-48f9-a03a-c3e000e3123c,2025111301091,2,0,10,2025-11-13 08:38,2025-11-13 10:50,98736,自由语素,广东省,深圳市,福田区,福田红树林生态公园,00880bed-c61d-48f9-a03a-c3e000e3123c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
f12053b1-8470-4d3c-96fb-bcef1750c15c,2025111301095,2,0,19,2025-11-13 12:40,2025-11-13 15:55,98736,自由语素,广东省,深圳市,南山区,深圳湾公园,f12053b1-8470-4d3c-96fb-bcef1750c15c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,49,2026-08-12T08:41:32+00:00
c5806951-7dff-41f1-80a3-7445e5658bb0,2025111301098,2,0,24,2025-11-13 13:32,2025-11-13 16:20,51429,udhiqni,广东省,深圳市,南山区,深圳湾公园,c5806951-7dff-41f1-80a3-7445e5658bb0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,50,2026-08-12T08:41:35+00:00
